GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300418,271,201142,Kevin Durant,1610612756,Phoenix Suns,2,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,345,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,265,1,0,20231227,HOU,PHX
Shot Chart Detail,0022300418,364,201142,Kevin Durant,1610612756,Phoenix Suns,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,256,1,0,20231227,HOU,PHX
Shot Chart Detail,0022300418,405,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,159,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,452,201142,Kevin Durant,1610612756,Phoenix Suns,3,3,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-64,146,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,535,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,185,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,565,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,0,20231227,HOU,PHX
Shot Chart Detail,0022300418,608,201142,Kevin Durant,1610612756,Phoenix Suns,4,5,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,17,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,623,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,107,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,626,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20231227,HOU,PHX
Shot Chart Detail,0022300418,630,201142,Kevin Durant,1610612756,Phoenix Suns,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20231227,HOU,PHX
Shot Chart Detail,0022300436,11,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,147,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,18,201142,Kevin Durant,1610612756,Phoenix Suns,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,51,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,94,201142,Kevin Durant,1610612756,Phoenix Suns,1,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,27,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,184,201142,Kevin Durant,1610612756,Phoenix Suns,2,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,129,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,472,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,104,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,475,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,265,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,508,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-125,113,1,0,20231229,PHX,CHA
Shot Chart Detail,0022300436,513,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,110,1,0,20231229,PHX,CHA
Shot Chart Detail,0022300436,517,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,526,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,79,1,1,20231229,PHX,CHA
Shot Chart Detail,0022300436,579,201142,Kevin Durant,1610612756,Phoenix Suns,4,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,122,1,0,20231229,PHX,CHA
Shot Chart Detail,0022300450,12,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-51,88,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,18,201142,Kevin Durant,1610612756,Phoenix Suns,1,10,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,36,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,66,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,79,201142,Kevin Durant,1610612756,Phoenix Suns,1,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,74,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,163,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,251,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,171,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,84,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,183,201142,Kevin Durant,1610612756,Phoenix Suns,2,9,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,211,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,83,112,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,219,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,328,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-81,134,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,374,201142,Kevin Durant,1610612756,Phoenix Suns,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-23,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,395,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,403,201142,Kevin Durant,1610612756,Phoenix Suns,3,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,103,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,420,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,168,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,424,201142,Kevin Durant,1610612756,Phoenix Suns,3,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,239,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,430,201142,Kevin Durant,1610612756,Phoenix Suns,3,4,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,99,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,497,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,26,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,502,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,153,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,505,201142,Kevin Durant,1610612756,Phoenix Suns,4,9,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-1,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300450,559,201142,Kevin Durant,1610612756,Phoenix Suns,4,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,219,1,1,20231231,PHX,ORL
Shot Chart Detail,0022300450,567,201142,Kevin Durant,1610612756,Phoenix Suns,4,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,239,1,0,20231231,PHX,ORL
Shot Chart Detail,0022300503,36,201142,Kevin Durant,1610612756,Phoenix Suns,1,10,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,46,201142,Kevin Durant,1610612756,Phoenix Suns,1,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,127,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,73,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,119,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,81,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,-44,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,99,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,98,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,201,201142,Kevin Durant,1610612756,Phoenix Suns,2,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,266,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,240,201142,Kevin Durant,1610612756,Phoenix Suns,2,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,116,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,256,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,3,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,141,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,260,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,115,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,361,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,363,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,381,201142,Kevin Durant,1610612756,Phoenix Suns,3,10,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,423,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,17,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,482,201142,Kevin Durant,1610612756,Phoenix Suns,3,3,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,85,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,484,201142,Kevin Durant,1610612756,Phoenix Suns,3,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,97,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,591,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,-21,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,612,201142,Kevin Durant,1610612756,Phoenix Suns,4,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,98,92,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,642,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,29,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,650,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,131,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300503,652,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,661,201142,Kevin Durant,1610612756,Phoenix Suns,4,6,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,86,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,711,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,125,1,1,20240107,PHX,MEM
Shot Chart Detail,0022300503,718,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,172,1,0,20240107,PHX,MEM
Shot Chart Detail,0022300511,7,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,143,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300511,24,201142,Kevin Durant,1610612756,Phoenix Suns,1,9,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,27,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300511,50,201142,Kevin Durant,1610612756,Phoenix Suns,1,7,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,130,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,62,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,109,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,92,201142,Kevin Durant,1610612756,Phoenix Suns,1,3,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-45,278,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,155,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,27,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300511,197,201142,Kevin Durant,1610612756,Phoenix Suns,2,8,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,123,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,208,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,34,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,210,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-87,275,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,283,201142,Kevin Durant,1610612756,Phoenix Suns,2,1,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,69,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,295,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,65,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300511,311,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,205,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300511,375,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,82,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,477,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,262,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,519,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,82,290,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300511,531,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20240108,LAC,PHX
Shot Chart Detail,0022300511,545,201142,Kevin Durant,1610612756,Phoenix Suns,4,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,0,20240108,LAC,PHX
Shot Chart Detail,0022300531,12,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,13,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,63,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,84,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,171,201142,Kevin Durant,1610612756,Phoenix Suns,2,11,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,181,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,222,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,202,201142,Kevin Durant,1610612756,Phoenix Suns,2,9,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,126,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,231,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,248,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,246,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,113,92,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,347,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,149,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,374,201142,Kevin Durant,1610612756,Phoenix Suns,3,10,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,424,201142,Kevin Durant,1610612756,Phoenix Suns,3,6,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,533,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,192,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,543,201142,Kevin Durant,1610612756,Phoenix Suns,4,9,53,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300554,12,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,279,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,38,201142,Kevin Durant,1610612756,Phoenix Suns,1,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,13,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,53,201142,Kevin Durant,1610612756,Phoenix Suns,1,7,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,242,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,73,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,47,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,83,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,43,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,170,201142,Kevin Durant,1610612756,Phoenix Suns,2,11,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-10,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,191,201142,Kevin Durant,1610612756,Phoenix Suns,2,9,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,222,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-91,114,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,360,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,60,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,414,201142,Kevin Durant,1610612756,Phoenix Suns,3,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,154,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,438,201142,Kevin Durant,1610612756,Phoenix Suns,3,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,117,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,512,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,155,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,514,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,42,1,0,20240114,POR,PHX
Shot Chart Detail,0022300554,544,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,589,201142,Kevin Durant,1610612756,Phoenix Suns,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,39,1,1,20240114,POR,PHX
Shot Chart Detail,0022300554,622,201142,Kevin Durant,1610612756,Phoenix Suns,4,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,138,1,1,20240114,POR,PHX
Shot Chart Detail,0022300567,62,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,101,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,155,201142,Kevin Durant,1610612756,Phoenix Suns,2,11,40,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,169,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300567,183,201142,Kevin Durant,1610612756,Phoenix Suns,2,8,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,104,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,318,201142,Kevin Durant,1610612756,Phoenix Suns,2,1,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,48,1,0,20240116,PHX,SAC
